7132     13.5453
7133     13.5601
7134     13.5718
7135     13.5835
7136     13.5966
7137     13.6095
7138     13.6191
7139     13.6235
7140     13.6229
7141     13.6195
7142     13.6162
7143     13.6152
7144     13.6175
7145     13.6233
7146     13.632
7147     13.6423
7148     13.6515
7149     13.6564
7150     13.6551
7151     13.6472
7152     13.6347
7153     13.622
7154     13.6141
7155     13.614
7156     13.6206
7157     13.6296
7158     13.6361
7159     13.6372
7160     13.6321
7161     13.6225
7162     13.6124
7163     13.606
7164     13.6062
7165     13.6128
7166     13.6236
7167     13.6357
7168     13.6477
7169     13.6602
7170     13.675
7171     13.6948
7172     13.7213
7173     13.7539
7174     13.7898
7175     13.8265
7176     13.8631
7177     13.8994
7178     13.9342
7179     13.9649
7180     13.989
7181     14.0053
7182     14.0151
7183     14.0215
7184     14.0277
7185     14.0351
7186     14.0428
7187     14.0493
7188     14.0541
7189     14.0588
7190     14.066
7191     14.0777
7192     14.0952
7193     14.1185
7194     14.1468
7195     14.179
7196     14.2136
7197     14.249
7198     14.2831
7199     14.3144
7200     14.3419
7201     14.3654
7202     14.3848
7203     14.4001
7204     14.4109
7205     14.4179
7206     14.423
7207     14.4298
7208     14.4414
7209     14.4585
7210     14.4792
7211     14.5006
7212     14.5197
7213     14.5332
7214     14.5385
7215     14.5341
7216     14.5204
7217     14.4999
7218     14.4773
7219     14.4574
7220     14.4431
7221     14.4333
7222     14.4256
7223     14.4198
7224     14.4183
7225     14.423
7226     14.434
7227     14.4503
7228     14.4715
7229     14.498
7230     14.5279
7231     14.5567
7232     14.5807
7233     14.5996
7234     14.616
7235     14.6331
7236     14.6518
7237     14.6709
7238     14.6888
7239     14.7069
7240     14.7315
7241     14.7687
7242     14.8158
7243     14.8636
7244     14.904
7245     14.9325
7246     14.9483
7247     14.953
7248     14.9505
7249     14.946
7250     14.9453
7251     14.9518
7252     14.966
7253     14.9862
7254     15.0103
7255     15.0353
7256     15.0589
7257     15.0796
7258     15.0974
7259     15.1127
7260     15.1265
7261     15.1397
7262     15.1537
7263     15.1699
7264     15.1893
7265     15.21
7266     15.2292
7267     15.2459
7268     15.2618
7269     15.28
7270     15.303
7271     15.3312
7272     15.3625
7273     15.3928
7274     15.4178
7275     15.4372
7276     15.4546
7277     15.4721
7278     15.4875
7279     15.4993
7280     15.5085
7281     15.5161
7282     15.5202
7283     15.5186
7284     15.511
7285     15.499
7286     15.4846
7287     15.47
7288     15.4617
7289     15.473
7290     15.5117
7291     15.5678
7292     15.6263
7293     15.6791
7294     15.7244
7295     15.7626
7296     15.7944
7297     15.8203
7298     15.8401
7299     15.8537
7300     15.8608
7301     15.8616
7302     15.8574
7303     15.8502
7304     15.842
7305     15.8335
7306     15.8253
7307     15.8223
7308     15.8339
7309     15.8617
7310     15.8938
7311     15.9212
7312     15.9427
7313     15.9602
7314     15.9745
7315     15.9863
7316     15.9963
7317     16.006
7318     16.0159
7319     16.0252
7320     16.0315
7321     16.0315
7322     16.0229
7323     16.0055
7324     15.9845
7325     15.9691
7326     15.9648
7327     15.9691
7328     15.9749
7329     15.9783
7330     15.9842
7331     16.0061
7332     16.0495
7333     16.0997
7334     16.1417
7335     16.1713
7336     16.1907
7337     16.204
7338     16.2146
7339     16.2246
7340     16.234
7341     16.2423
7342     16.2493
7343     16.2562
7344     16.2659
7345     16.2813
7346     16.3033
7347     16.3287
7348     16.3512
7349     16.3675
7350     16.3795
7351     16.3914
7352     16.4045
7353     16.4182
7354     16.4341
7355     16.4533
7356     16.4735
7357     16.4925
7358     16.5118
7359     16.535
7360     16.5648
7361     16.6015
7362     16.642
7363     16.6814
7364     16.7159
7365     16.7441
7366     16.7661
7367     16.7824
7368     16.7946
7369     16.8056
7370     16.8169
7371     16.8278
7372     16.8367
7373     16.845
7374     16.8559
7375     16.8716
7376     16.8903
7377     16.9081
7378     16.9211
7379     16.9266
7380     16.9243
7381     16.9189
7382     16.9183
7383     16.9271
7384     16.9445
7385     16.9668
7386     16.99
7387     17.0115
7388     17.0304
7389     17.0473
7390     17.0623
7391     17.0746
7392     17.0847
7393     17.0939
7394     17.103
7395     17.1112
7396     17.1181
7397     17.124
7398     17.1297
7399     17.1357
7400     17.1433
7401     17.1566
7402     17.1795
7403     17.2116
7404     17.2484
7405     17.2839
7406     17.3131
7407     17.3336
7408     17.3457
7409     17.351
7410     17.3523
7411     17.3522
7412     17.3529
7413     17.3568
7414     17.3667
7415     17.3847
7416     17.4101
7417     17.4393
7418     17.4675
7419     17.4907
7420     17.5074
7421     17.518
7422     17.5245
7423     17.5292
7424     17.534
7425     17.5406
7426     17.5495
7427     17.5586
7428     17.5636
7429     17.5609
7430     17.5511
7431     17.5397
7432     17.5357
7433     17.5459
7434     17.5687
7435     17.5975
7436     17.6259
7437     17.65
7438     17.6672
7439     17.6775
7440     17.6847
7441     17.6945
7442     17.7097
7443     17.7309
7444     17.7583
7445     17.7923
7446     17.8317
7447     17.873
7448     17.9121
7449     17.9471
7450     17.98
7451     18.0154
7452     18.0565
7453     18.1018
7454     18.1465
7455     18.186
7456     18.2167
7457     18.2372
7458     18.2476
7459     18.2496
7460     18.2466
7461     18.2434
7462     18.2454
7463     18.2568
7464     18.2774
7465     18.3042
7466     18.3342
7467     18.3658
7468     18.3975
7469     18.4291
7470     18.463
7471     18.5014
7472     18.5428
7473     18.5837
7474     18.6219
7475     18.6574
7476     18.6906
7477     18.7217
7478     18.7494
7479     18.7723
7480     18.7894
7481     18.802
7482     18.8138
7483     18.8316
7484     18.8644
7485     18.9151
7486     18.9749
7487     19.0303
7488     19.0747
7489     19.1094
7490     19.135
7491     19.1485
7492     19.1504
7493     19.1472
7494     19.1452
7495     19.1441
7496     19.142
7497     19.1405
7498     19.1438
7499     19.1543
7500     19.1717
7501     19.1942
7502     19.2202
7503     19.2483
7504     19.2772
7505     19.3039
7506     19.3257
7507     19.3412
7508     19.3516
7509     19.3595
7510     19.3663
7511     19.3726
7512     19.3779
7513     19.3807
7514     19.3783
7515     19.3692
7516     19.3548
7517     19.3403
7518     19.3312
7519     19.3278
7520     19.3258
7521     19.3211
7522     19.3137
7523     19.31
7524     19.3221
7525     19.3573
7526     19.4083
7527     19.4618
7528     19.5095
7529     19.5488
7530     19.5797
7531     19.6054
7532     19.6315
7533     19.6596
7534     19.6842
7535     19.6999
7536     19.7057
7537     19.7038
7538     19.6972
7539     19.689
7540     19.6809
7541     19.6729
7542     19.6637
7543     19.653
7544     19.6444
7545     19.6426
7546     19.6524
7547     19.6907
7548     19.7574
7549     19.8168
7550     19.8537
7551     19.8732
7552     19.883
7553     19.8892
7554     19.8953
7555     19.9017
7556     19.9075
7557     19.9142
7558     19.926
7559     19.9482
7560     19.9842
7561     20.0322
7562     20.0862
7563     20.1404
7564     20.1938
7565     20.2509
7566     20.3162
7567     20.3881
7568     20.4604
7569     20.5269
7570     20.5834
7571     20.6274
7572     20.6585
7573     20.6775
7574     20.6873
7575     20.6931
7576     20.7025
7577     20.7235
7578     20.761
7579     20.8115
7580     20.8636
7581     20.9078
7582     20.9409
7583     20.963
7584     20.9748
7585     20.979
7586     20.9818
7587     20.9887
7588     20.9987
7589     21.0052
7590     21.0013
7591     20.9832
7592     20.9489
7593     20.9027
7594     20.8632
7595     20.8566
7596     20.8892
7597     20.9385
7598     20.9867
7599     21.0328
7600     21.0758
7601     21.1134
7602     21.1483
7603     21.1876
7604     21.2332
7605     21.2757
7606     21.3049
7607     21.3194
7608     21.3246
7609     21.3246
7610     21.3197
7611     21.3115
7612     21.3057
7613     21.306
7614     21.3144
7615     21.3361
7616     21.3747
7617     21.4272
7618     21.4839
7619     21.5351
7620     21.5783
7621     21.6178
7622     21.6602
7623     21.7111
7624     21.7691
7625     21.8254
7626     21.8702
7627     21.8983
7628     21.9114
7629     21.9185
7630     21.9321
7631     21.9613
7632     22.0075
7633     22.0612
7634     22.1125
7635     22.1598
7636     22.2023
7637     22.2369
7638     22.2614
7639     22.2776
7640     22.2931
7641     22.3167
7642     22.3453
7643     22.3751
7644     22.4159
7645     22.4635
7646     22.4985
7647     22.5165
7648     22.5291
7649     22.5455
7650     22.5629
7651     22.5749
7652     22.5807
7653     22.5859
7654     22.5966
7655     22.6145
7656     22.6364
7657     22.656
7658     22.6688
7659     22.677
7660     22.6898
7661     22.7122
7662     22.7386
7663     22.762
7664     22.78
7665     22.7936
7666     22.8063
7667     22.8246
7668     22.8561
7669     22.9039
7670     22.9627
7671     23.0233
7672     23.0763
7673     23.1147
7674     23.1347
7675     23.1379
7676     23.1326
7677     23.1322
7678     23.1474
7679     23.181
7680     23.2257
7681     23.266
7682     23.2982
7683     23.3467
7684     23.4201
7685     23.4888
7686     23.5395
7687     23.5784
7688     23.6122
7689     23.64
7690     23.6555
7691     23.6526
7692     23.6312
7693     23.6106
7694     23.6305
7695     23.6955
7696     23.7792
7697     23.8671
7698     23.9507
7699     24.0227
7700     24.0798
7701     24.1234
7702     24.157
7703     24.1835
7704     24.2027
7705     24.2131
7706     24.2135
7707     24.2062
7708     24.1983
7709     24.1973
7710     24.2045
7711     24.2148
7712     24.2224
7713     24.2264
7714     24.2342
7715     24.2572
7716     24.2938
7717     24.3339
7718     24.3758
7719     24.4268
7720     24.499
7721     24.5913
7722     24.6838
7723     24.7593
7724     24.8132
7725     24.8509
7726     24.8816
7727     24.9121
7728     24.9486
7729     24.9978
7730     25.0501
7731     25.0929
7732     25.1268
7733     25.1542
7734     25.1765
7735     25.1988
7736     25.223
7737     25.2426
7738     25.252
7739     25.2505
7740     25.2396
7741     25.223
7742     25.2128
7743     25.2297
7744     25.2812
7745     25.3483
7746     25.4112
7747     25.4668
7748     25.515
7749     25.5509
7750     25.5673
7751     25.5656
7752     25.5686
7753     25.5885
7754     25.6073
7755     25.6185
7756     25.6349
7757     25.6753
7758     25.7436
7759     25.8263
7760     25.9042
7761     25.9621
7762     25.9952
7763     26.0077
7764     26.0077
7765     26.0019
7766     25.9936
7767     25.9875
7768     25.9939
7769     26.0225
7770     26.0676
7771     26.1088
7772     26.1372
7773     26.1641
7774     26.2051
7775     26.2692
7776     26.353
7777     26.4423
7778     26.5265
7779     26.6027
7780     26.6719
7781     26.739
7782     26.8049
7783     26.8555
7784     26.8828
7785     26.892
7786     26.891
7787     26.8834
7788     26.8673
7789     26.8417
7790     26.8101
7791     26.7795
7792     26.757
7793     26.7501
7794     26.765
7795     26.7963
7796     26.8282
7797     26.8535
7798     26.8774
7799     26.9032
7800     26.9242
7801     26.9348
7802     26.9496
7803     26.9907
7804     27.0588
7805     27.1403
7806     27.2243
7807     27.3022
7808     27.3666
7809     27.4149
7810     27.4534
7811     27.4896
7812     27.5231
7813     27.5583
7814     27.6062
7815     27.6573
7816     27.6988
7817     27.734
7818     27.7755
7819     27.8361
7820     27.9174
7821     28.0081
7822     28.0989
7823     28.1837
7824     28.2551
7825     28.3123
7826     28.3546
7827     28.3771
7828     28.3816
7829     28.3825
7830     28.3971
7831     28.4269
7832     28.4593
7833     28.4846
7834     28.5012
7835     28.5109
7836     28.519
7837     28.5314
7838     28.5452
7839     28.5478
7840     28.5332
7841     28.5144
7842     28.5135
7843     28.5437
7844     28.5987
7845     28.6646
7846     28.7428
7847     28.8521
7848     28.9862
7849     29.1076
7850     29.1942
7851     29.2481
7852     29.281
7853     29.3053
7854     29.3313
7855     29.3635
7856     29.3973
7857     29.426
7858     29.4496
7859     29.4743
7860     29.5123
7861     29.577
7862     29.6674
7863     29.7624
7864     29.8384
7865     29.8841
7866     29.9036
7867     29.9108
7868     29.9181
7869     29.929
7870     29.938
7871     29.9377
7872     29.9286
7873     29.9196
7874     29.9186
7875     29.9262
7876     29.9373
7877     29.9493
7878     29.9712
7879     30.0161
7880     30.0743
7881     30.1201
7882     30.1453
7883     30.1624
7884     30.1817
7885     30.2082
7886     30.2545
7887     30.3292
7888     30.4236
7889     30.5251
7890     30.6231
7891     30.7094
7892     30.7815
7893     30.8407
7894     30.8891
7895     30.9258
7896     30.9522
7897     30.9819
7898     31.0221
7899     31.0597
7900     31.082
7901     31.0832
7902     31.0635
7903     31.025
7904     30.9687
7905     30.8955
7906     30.81
7907     30.7208
7908     30.64
7909     30.5807
7910     30.5534
7911     30.5648
7912     30.6159
7913     30.6985
7914     30.7926
7915     30.8855
7916     30.9782
7917     31.0706
7918     31.1591
7919     31.2413
7920     31.3185
7921     31.3977
7922     31.4892
7923     31.6004
7924     31.7284
7925     31.8591
7926     31.9762
7927     32.073
7928     32.1508
7929     32.2136
7930     32.2725
7931     32.3471
7932     32.4343
7933     32.526
7934     32.6377
7935     32.7751
7936     32.9161
7937     33.036
7938     33.1261
7939     33.1888
7940     33.2303
7941     33.2683
7942     33.3291
7943     33.4046
7944     33.4692
7945     33.5107
7946     33.528
7947     33.5281
7948     33.5221
7949     33.5247
7950     33.5464
7951     33.5795
7952     33.604
7953     33.5999
7954     33.565
7955     33.522
7956     33.5124
7957     33.5366
7958     33.5595
7959     33.5736
7960     33.5843
7961     33.5964
7962     33.6153
7963     33.6485
7964     33.6965
7965     33.7464
7966     33.7916
7967     33.8667
7968     33.9727
7969     34.0492
7970     34.0952
7971     34.1349
7972     34.1886
7973     34.2548
7974     34.3085
7975     34.356
7976     34.4407
7977     34.5566
7978     34.6698
7979     34.7682
7980     34.8481
7981     34.9003
7982     34.9207
7983     34.921
7984     34.9311
7985     34.9712
7986     35.0389
7987     35.1407
7988     35.2746
7989     35.4174
7990     35.541
7991     35.6291
7992     35.6779
7993     35.695
7994     35.695
7995     35.6916
7996     35.6896
7997     35.685
7998     35.6665
7999     35.6304
8000     35.5997
8001     35.6078
8002     35.6528
8003     35.7064
8004     35.7599
8005     35.8221
8006     35.8924
8007     35.9649
8008     36.0375
8009     36.1009
8010     36.1459
8011     36.1855
8012     36.2507
8013     36.3503
8014     36.4437
8015     36.4816
8016     36.4628
8017     36.4488
8018     36.4719
8019     36.5127
8020     36.5628
8021     36.608
8022     36.6363
8023     36.6619
8024     36.7278
8025     36.8461
8026     36.9746
8027     37.0793
8028     37.1603
8029     37.2297
8030     37.2893
8031     37.3339
8032     37.3618
8033     37.3752
8034     37.3737
8035     37.3548
8036     37.3279
8037     37.3206
8038     37.3676
8039     37.4735
8040     37.6022
8041     37.7183
8042     37.812
8043     37.884
8044     37.9296
8045     37.9402
8046     37.9143
8047     37.8661
8048     37.8313
8049     37.8415
8050     37.8931
8051     37.9644
8052     38.0383
8053     38.1128
8054     38.1941
8055     38.2815
8056     38.3641
8057     38.4306
8058     38.4748
8059     38.4936
8060     38.507
8061     38.547
8062     38.613
8063     38.6898
8064     38.7689
8065     38.839
8066     38.8871
8067     38.9125
8068     38.9214
8069     38.9189
8070     38.9195
8071     38.9204
8072     38.9195
8073     38.9669
8074     39.1002
8075     39.2681
8076     39.415
8077     39.5272
8078     39.6055
8079     39.6548
8080     39.6812
8081     39.6746
8082     39.6214
8083     39.5337
8084     39.4581
8085     39.4451
8086     39.5017
8087     39.6013
8088     39.7114
8089     39.8108
8090     39.9053
8091     40.0083
8092     40.1388
8093     40.2958
8094     40.4485
8095     40.568
8096     40.6508
8097     40.723
8098     40.8119
8099     40.9184
8100     41.0352
8101     41.1515
8102     41.2454
8103     41.3011
8104     41.3322
8105     41.3547
8106     41.3802
8107     41.4374
8108     41.5527
8109     41.71
8110     41.8608
8111     41.9692
8112     42.0279
8113     42.0467
8114     42.0403
8115     42.0414
8116     42.109
8117     42.2378
8118     42.3517
8119     42.4183
8120     42.4657
8121     42.5215
8122     42.5423
8123     42.5386
8124     42.6317
8125     42.7003
8126     42.7016
8127     42.7009
8128     42.7472
8129     42.8211
8130     42.8584
8131     42.8288
8132     42.7475
8133     42.6809
8134     42.7144
8135     42.8374
8136     42.9659
8137     43.0459
8138     43.0583
8139     43.0018
8140     42.9158
8141     42.8785
8142     42.9676
8143     43.144
8144     43.3333
8145     43.5188
8146     43.6919
8147     43.8481
8148     43.9642
8149     44.0338
8150     44.0759
8151     44.1071
8152     44.131
8153     44.1488
8154     44.1629
8155     44.1784
8156     44.2197
8157     44.2661
8158     44.286
8159     44.2858
8160     44.2991
8161     44.3586
8162     44.4556
8163     44.5414
8164     44.6036
8165     44.6928
8166     44.8413
8167     45.029
8168     45.2301
8169     45.4357
8170     45.6274
8171     45.769
8172     45.8574
8173     45.952
8174     46.0592
8175     46.1479
8176     46.2246
8177     46.3017
8178     46.3734
8179     46.4273
8180     46.4855
8181     46.5668
8182     46.6264
8183     46.6999
8184     46.7964
8185     46.8559
8186     46.8778
8187     46.8546
8188     46.8029
8189     46.7821
8190     46.8071
8191     46.8574
8192     46.9232
8193     46.9857
8194     47.0545
8195     47.1294
8196     47.1863
8197     47.2189
8198     47.2477
8199     47.3231
8200     47.4528
8201     47.5765
8202     47.6503
8203     47.6823
8204     47.7696
8205     47.9427
8206     48.1003
8207     48.2074
8208     48.2878
8209     48.3803
8210     48.5128
8211     48.6586
8212     48.7789
8213     48.8733
8214     48.9357
8215     48.9379
8216     48.8651
8217     48.7512
8218     48.7616
8219     49.0081
8220     49.2909
8221     49.5174
8222     49.6587
8223     49.7206
8224     49.7174
8225     49.6818
8226     49.6741
8227     49.746
8228     49.8949
8229     50.0739
8230     50.2274
8231     50.3163
8232     50.3583
8233     50.4018
8234     50.4458
8235     50.4495
8236     50.4025
8237     50.328
8238     50.2647
8239     50.2477
8240     50.2778
8241     50.3365
8242     50.4228
8243     50.5627
8244     50.7341
8245     50.9127
8246     51.0958
8247     51.259
8248     51.3687
8249     51.3879
8250     51.3214
8251     51.268
8252     51.3139
8253     51.4481
8254     51.6126
8255     51.7894
8256     51.8989
8257     51.8773
8258     51.7798
8259     51.7569
8260     51.8555
8261     51.9282
8262     51.993
8263     52.1324
8264     52.2562
8265     52.3054
8266     52.3113
8267     52.3242
8268     52.3977
8269     52.6032
8270     52.9383
8271     53.3078
8272     53.6188
8273     53.8084
8274     53.9133
8275     54.0411
8276     54.181
8277     54.3804
8278     54.6867
8279     54.9845
8280     55.212
8281     55.3983
8282     55.6183
8283     55.8301
8284     55.9559
8285     56.0274
8286     56.1181
8287     56.2286
8288     56.3175
8289     56.3321
8290     56.3069
8291     56.2636
8292     56.2152
8293     56.226
8294     56.3305
8295     56.4928
8296     56.6804
8297     56.8222
8298     56.8664
8299     56.8728
8300     56.979
8301     57.1372
8302     57.2168
8303     57.2523
8304     57.2945
8305     57.3232
8306     57.3123
8307     57.2746
8308     57.2697
8309     57.3564
8310     57.5498
8311     57.7709
8312     58.0363
8313     58.2894
8314     58.4553
8315     58.5579
8316     58.7103
8317     58.9581
8318     59.1779
8319     59.3344
8320     59.4481
8321     59.5297
8322     59.5814
8323     59.6329
8324     59.7393
8325     59.8697
8326     59.9634
8327     60.0157
8328     60.05
8329     60.065
8330     60.1518
8331     60.3339
8332     60.5461
8333     60.7251
8334     60.836
8335     60.9702
8336     61.1572
8337     61.3295
8338     61.4167
8339     61.4547
8340     61.503
8341     61.641
8342     61.8675
8343     62.076
8344     62.1848
8345     62.2245
8346     62.2588
8347     62.2454
8348     62.1887
8349     62.1141
8350     62.0424
8351     62.0503
8352     62.2137
8353     62.4803
8354     62.7142
8355     62.8604
8356     63.0176
8357     63.1012
8358     63.1698
8359     63.3005
8360     63.5082
8361     63.7275
8362     63.8735
8363     63.9199
8364     63.9587
8365     64.1275
8366     64.2582
8367     64.3176
8368     64.3154
8369     64.3063
8370     64.297
8371     64.2678
8372     64.2551
8373     64.3676
8374     64.5896
8375     64.8531
8376     65.0774
8377     65.1674
8378     65.1703
8379     65.1759
8380     65.208
8381     65.4989
8382     65.7916
8383     65.9297
8384     65.9727
8385     66.0616
8386     66.2945
8387     66.5572
8388     66.7489
8389     66.8832
8390     66.9886
8391     67.0357
8392     67.0464
8393     67.0553
8394     67.1324
8395     67.3305
8396     67.537
8397     67.6763
8398     67.7404
8399     67.8185
8400     67.9771
8401     68.1257
8402     68.3136
8403     68.4917
8404     68.566
8405     68.5353
8406     68.4332
8407     68.3551
8408     68.2981
8409     68.2412
8410     68.2904
8411     68.4113
8412     68.5267
8413     68.6227
8414     68.8094
8415     69.0955
8416     69.3853
8417     69.6221
8418     69.8311
8419     69.961
8420     69.9825
8421     70.0212
8422     70.1181
8423     70.2414
8424     70.3804
8425     70.4802
8426     70.5071
8427     70.484
8428     70.6162
8429     70.8376
8430     71.0617
8431     71.195
8432     71.2471
8433     71.4345
8434     71.5799
8435     71.5848
8436     71.5973
8437     71.7122
8438     71.7842
8439     71.8032
8440     71.8075
8441     71.7675
8442     71.8752
8443     72.0882
8444     72.2794
8445     72.4273
8446     72.4936
8447     72.565
8448     72.7401
8449     72.8567
8450     72.825
8451     72.7266
8452     72.6931
8453     72.7203
8454     72.8193
8455     72.9267
8456     73.1949
8457     73.4282
8458     73.6402
8459     74.2789
8460     74.6551
8461     74.8546
8462     75.1822
8463     75.5969
8464     75.9924
8465     76.2088
8466     76.2552
8467     76.2493
8468     76.3274
8469     76.5165
8470     76.7508
8471     76.9431
8472     77.051
8473     77.1139
8474     77.0839
8475     77.0347
8476     77.1937
8477     77.3169
8478     77.3218
8479     77.329
8480     77.495
8481     77.4512
8482     77.3862
8483     77.5319
8484     77.9321
8485     78.2312
8486     78.4518
8487     78.6296
8488     78.6853
8489     78.7361
8490     78.9565
8491     79.3653
8492     79.8246
8493     80.1818
8494     80.3176
8495     80.4527
8496     80.6067
8497     80.7045
8498     80.8193
8499     80.998
8500     81.2393
8501     81.5059
8502     81.5961
8503     81.6669
8504     82.2694
8505     82.6883
8506     82.8652
8507     82.8949
8508     83.1083
8509     83.5061
8510     83.7926
8511     83.8797
8512     83.9411
8513     84.074
8514     84.1459
8515     84.1969
8516     84.2282
8517     84.2983
8518     84.5055
8519     84.83
8520     85.1008
8521     85.0782
8522     85.1598
8523     85.3068
8524     85.3003
8525     85.3954
8526     85.7471
8527     86.133
8528     86.2303
8529     86.2123
8530     86.647
8531     87.0061
8532     87.1371
8533     87.166
8534     87.2348
8535     87.4327
8536     87.6855
8537     87.9241
8538     88.0536
8539     87.9839
8540     87.7912
8541     87.7494
8542     87.813
8543     88.0471
8544     88.3538
8545     88.8475
8546     89.2346
8547     89.3769
8548     89.5036
8549     89.6907
8550     89.8766
8551     90.0572
8552     90.3574
8553     90.593
8554     90.6647
8555     90.6326
8556     90.6311
8557     90.8156
8558     91.0497
8559     91.393
8560     91.9125
8561     92.3264
8562     92.6066
8563     92.8229
8564     92.8913
8565     93.0838
8566     93.5224
8567     93.7871
8568     93.8287
8569     93.7814
8570     93.7362
8571     93.732
8572     93.9451
8573     94.2882
8574     94.534
8575     94.7451
8576     95.0262
8577     95.3614
8578     95.6532
8579     95.9317
8580     96.3403
8581     96.7457
8582     97.0315
8583     97.2357
8584     97.4977
8585     97.8024
8586     97.9668
8587     98.0414
8588     98.1508
8589     98.3302
8590     98.5711
8591     98.7619
8592     98.9696
8593     99.0794
8594     99.0779
8595     99.1849
8596     99.4914
8597     99.6141
8598     99.6467
8599     99.7996
8600     99.9984
8601     99.9958
8602     100.195
8603     100.518
8604     100.641
8605     100.611
8606     100.707
8607     100.974
8608     101.219
8609     101.222
8610     101.501
8611     101.959
8612     102.501
8613     103.012
8614     103.257
8615     103.35
8616     103.64
8617     104.064
8618     104.516
8619     104.961
8620     105.366
8621     105.659
8622     105.786
8623     105.685
8624     105.577
8625     105.543
8626     105.545
8627     105.653
8628     105.926
8629     106.33
8630     106.438
8631     106.141
8632     105.662
8633     106.119
8634     106.754
8635     107.315
8636     107.824
8637     108.006
8638     107.912
8639     107.774
8640     108.067
8641     108.39
8642     108.87
8643     109.171
8644     109.364
8645     109.224
8646     109.039
8647     109.299
8648     109.444
8649     109.673
8650     110.173
8651     110.594
8652     110.899
8653     111.304
8654     111.828
8655     112.343
8656     112.696
8657     112.795
8658     112.635
8659     112.741
8660     113.254
8661     113.493
8662     113.562
8663     113.563
8664     113.417
8665     113.269
8666     113.547
8667     113.765
8668     113.996
8669     114.061
8670     114.353
8671     114.971
8672     115.394
8673     115.76
8674     116.438
8675     117.078
8676     117.584
8677     117.994
8678     118.488
8679     118.91
8680     118.99
8681     118.617
8682     118.556
8683     118.738
8684     119.433
8685     119.875
8686     120.053
8687     120.277
8688     120.538
8689     120.726
8690     120.859
8691     120.525
8692     120.178
8693     120.161
8694     120.41
8695     120.963
8696     121.434
8697     121.719
8698     121.897
8699     122.095
8700     122.862
8701     123.574
8702     124.141
8703     124.575
8704     124.62
8705     124.348
8706     124.108
8707     124.451
8708     124.684
8709     124.606
8710     125.204
8711     126.198
8712     126.821
8713     127.046
8714     126.949
8715     127.114
8716     127.424
8717     128.122
8718     128.684
8719     129.116
8720     129.463
8721     129.868
8722     130.235
8723     130.464
8724     130.325
8725     130.067
8726     130.473
8727     130.521
8728     130.73
8729     131.204
8730     131.615
8731     131.545
8732     133.415
8733     133.916
8734     133.939
8735     133.971
8736     133.886
8737     134.036
8738     135.151
8739     135.912
8740     136.013
8741     136.193
8742     136.894
8743     137.185
8744     137.544
8745     138.013
8746     138.21
8747     138.685
8748     139.298
8749     139.43
8750     139.431
8751     139.406
8752     139.772
8753     140.224
8754     140.312
8755     141.057
8756     141.512
8757     141.642
8758     141.538
8759     141.356
8760     141.318
8761     141.721
8762     142.342
8763     142.521
8764     142.44
8765     143.181
8766     144.184
8767     144.873
8768     145.266
8769     145.585
8770     145.431
8771     145.621
8772     146.273
8773     146.719
8774     146.808
8775     147.35
8776     147.84
8777     148.218
8778     148.385
8779     148.238
8780     148.148
8781     148.941
8782     150.116
8783     150.575
8784     150.378
8785     150.388
8786     150.579
8787     151.318
8788     152.189
8789     153.035
8790     153.376
8791     153.198
8792     153.44
8793     153.087
8794     153.745
8795     154.682
8796     155.426
8797     155.882
8798     155.85
8799     155.799
8800     155.685
8801     155.105
8802     155.28
8803     155.817
8804     156.749
8805     157.362
8806     157.694
8807     157.927
8808     157.903
8809     157.383
8810     157.258
8811     157.83
8812     159.044
8813     159.573
8814     160.207
8815     160.777
8816     161.28
8817     161.342
8818     160.875
8819     161.088
8820     160.92
8821     162.031
8822     162.968
8823     164.14
8824     165.266
8825     165.784
8826     165.691
8827     165.161
8828     164.895
8829     165.126
8830     165.471
8831     165.713
8832     166.444
8833     167.673
8834     168.134
8835     168.005
8836     168.341
8837     168.903
8838     169.705
8839     170.227
8840     169.961
8841     169.685
8842     171.071
8843     172.191
8844     172.62
8845     172.962
8846     172.612
8847     177.189
8848     178.518
8849     179.213
8850     179.529
8851     179.393
8852     179.574
8853     180.368
8854     180.707
8855     181.902
8856     182.778
8857     182.852
8858     182.329
8859     182.736
8860     183.559
8861     183.635
8862     183.384
8863     183.221
8864     184.03
8865     185.045
8866     185.911
8867     186.338
8868     186.71
8869     186.82
8870     188.283
8871     188.898
8872     189.305
8873     189.665
8874     190.34
8875     190.598
8876     190.084
8877     190.918
8878     192.096
8879     193.326
8880     194.761
8881     195.923
8882     195.6
8883     196.167
8884     197.698
8885     197.968
8886     197.982
8887     197.7
8888     197.936
8889     198.014
8890     198.066
8891     198.567
8892     199.161
8893     200.297
8894     200.926
8895     201.837
8896     202.945
8897     203.374
8898     204.85
8899     206.163
8900     207.608
8901     208.092
8902     207.417
8903     206.614
8904     206.214
8905     208.157
8906     210.053
8907     210.372
8908     210.046
8909     210.541
8910     211.649
8911     212.561
8912     212.661
8913     213.204
8914     214.156
8915     215.358
8916     215.262
8917     216.413
8918     217.028
8919     217.323
8920     216.967
8921     217.759
8922     218.528
8923     218.434
8924     219.053
8925     219.597
8926     219.478
8927     220.131
8928     220.999
8929     220.947
8930     222.45
8931     224.012
8932     224.702
8933     224.952
8934     225.308
8935     225.376
8936     225.43
8937     225.619
8938     226.367
8939     227.217
8940     228.175
8941     228.692
8942     228.634
8943     229.326
